Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140322,0,Sat,LAN,NL,1,ARI,NL,1,3,1,54,N,,,,SYD01,38266.0,169,10200000,000001000,33,5,2,0,1,3,0,0,1,3,0,11,0,0,0,0,7,4,1,1,1,0,27,13,1,0,0,0,33,5,1,0,0,1,0,0,0,2,0,10,0,0,0,0,7,5,3,3,1,0,27,10,1,0,0,0,welkt901,Tim Welke,scotd901,Dale Scott,diazl901,Laz Diaz,carlm901,Mark Carlson,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,kersc001,Clayton Kershaw,milew001,Wade Miley,jansk001,Kenley Jansen,ethia001,Andre Ethier,kersc001,Clayton Kershaw,milew001,Wade Miley,puigy001,Yasiel Puig,9,turnj001,Justin Turner,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,milew001,Wade Miley,1,,Y
20140323,0,Sun,LAN,NL,2,ARI,NL,2,7,5,54,D,,,,SYD01,38079.0,241,102021100,000000014,34,13,3,0,0,6,1,2,2,8,0,7,1,0,1,0,13,8,5,5,0,0,27,4,1,0,2,0,35,8,0,0,1,5,0,0,0,8,0,8,0,0,2,0,11,6,6,6,1,0,27,15,3,0,1,0,scotd901,Dale Scott,diazl901,Laz Diaz,carlm901,Mark Carlson,welkt901,Tim Welke,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,ryu-h001,Hyun-Jin Ryu,cahit001,Trevor Cahill,,(none),ethia001,Andre Ethier,ryu-h001,Hyun-Jin Ryu,cahit001,Trevor Cahill,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,baxtm001,Mike Baxter,7,uribj002,Juan Uribe,5,ryu-h001,Hyun-Jin Ryu,1,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,parrg001,Gerardo Parra,9,gregd001,Didi Gregorius,6,cahit001,Trevor Cahill,1,,Y
20140331,0,Mon,SFN,NL,1,ARI,NL,3,9,8,54,N,,,,PHO01,48541.0,205,1011402,000421001,38,12,3,0,2,9,1,0,0,2,0,6,0,0,0,0,5,5,4,4,1,0,27,11,2,0,2,0,42,16,3,0,1,8,1,0,0,3,0,9,1,1,1,0,11,5,9,9,0,0,27,10,1,0,0,0,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,,(none),,(none),bochb002,Bruce Bochy,gibsk001,Kirk Gibson,machj002,Jean Machi,reeda001,Addison Reed,romos001,Sergio Romo,poseb001,Buster Posey,bumgm001,Madison Bumgarner,mccab001,Brandon McCarthy,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,ariaj001,Joaquin Arias,4,bumgm001,Madison Bumgarner,1,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,mccab001,Brandon McCarthy,1,,Y
20140401,0,Tue,SFN,NL,2,ARI,NL,4,4,5,51,N,,,,PHO01,18974.0,166,400000000,20010200x,34,7,2,0,1,4,0,0,0,2,0,9,0,0,0,0,5,3,4,4,0,0,24,12,0,1,2,0,32,11,3,0,0,4,0,1,0,3,1,4,1,0,2,0,7,3,4,4,1,0,27,9,0,0,0,0,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,,(none),,(none),bochb002,Bruce Bochy,gibsk001,Kirk Gibson,milew001,Wade Miley,gutij002,Juan Gutierrez,reeda001,Addison Reed,parrg001,Gerardo Parra,cainm001,Matt Cain,milew001,Wade Miley,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,4,crawb001,Brandon Crawford,6,cainm001,Matt Cain,1,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,milew001,Wade Miley,1,,Y
20140402,0,Wed,SFN,NL,3,ARI,NL,5,2,0,54,N,,,,PHO01,19357.0,169,11000,000000000,32,6,1,0,0,2,1,0,0,4,0,6,1,0,0,0,8,3,0,0,1,0,27,9,1,0,0,0,31,3,2,0,0,0,0,0,0,0,0,8,0,0,0,0,4,4,2,2,1,0,27,10,0,0,0,0,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,,(none),,(none),bochb002,Bruce Bochy,gibsk001,Kirk Gibson,hudst001,Tim Hudson,cahit001,Trevor Cahill,romos001,Sergio Romo,pagaa001,Angel Pagan,hudst001,Tim Hudson,cahit001,Trevor Cahill,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,hudst001,Tim Hudson,1,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,pennc001,Cliff Pennington,6,campt001,Tony Campana,8,cahit001,Trevor Cahill,1,,Y
20140403,0,Thu,SFN,NL,4,ARI,NL,6,8,5,54,D,,,,PHO01,19131.0,191,100100150,200002100,34,9,3,0,3,8,1,1,0,5,1,5,1,0,0,0,6,5,5,5,0,0,27,14,0,0,0,0,35,9,2,0,2,5,0,0,0,1,0,9,2,0,0,0,4,6,8,8,0,0,27,12,0,0,0,0,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,,(none),,(none),bochb002,Bruce Bochy,gibsk001,Kirk Gibson,machj002,Jean Machi,harrw002,Will Harris,,(none),pagaa001,Angel Pagan,linct001,Tim Lincecum,arrob001,Bronson Arroyo,pagaa001,Angel Pagan,8,blang001,Gregor Blanco,7,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,linct001,Tim Lincecum,1,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,goset001,Tuffy Gosewisch,2,arrob001,Bronson Arroyo,1,,Y
20140404,0,Fri,ARI,NL,7,COL,NL,5,2,12,51,D,,,,DEN02,49130.0,193,10010,10320222x,36,8,2,0,1,2,0,0,0,1,0,7,0,0,0,0,8,5,11,11,0,1,24,12,1,0,1,0,40,17,3,2,2,12,0,0,1,6,1,4,0,1,1,0,11,3,2,2,1,0,27,12,0,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,fleta901,Andy Fletcher,,(none),,(none),gibsk001,Kirk Gibson,weisw001,Walt Weiss,nicaj001,Juan Nicasio,delgr001,Randall Delgado,,(none),cuddm001,Michael Cuddyer,delgr001,Randall Delgado,nicaj001,Juan Nicasio,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,delgr001,Randall Delgado,1,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,nicaj001,Juan Nicasio,1,,Y
20140405,0,Sat,ARI,NL,8,COL,NL,6,4,9,51,N,,,,DEN02,33078.0,189,112000000,00032112x,35,6,2,0,1,3,0,0,0,3,0,8,2,0,0,0,7,3,9,9,0,0,24,14,0,0,1,0,34,12,3,0,3,9,0,1,0,1,0,6,1,0,0,0,3,5,3,3,0,0,27,7,2,0,0,0,wintm901,Mike Winters,wegnm901,Mark Wegner,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,,(none),,(none),gibsk001,Kirk Gibson,weisw001,Walt Weiss,kahnt001,Tommy Kahnle,mccab001,Brandon McCarthy,,(none),gonzc001,Carlos Gonzalez,mccab001,Brandon McCarthy,delaj001,Jorge de la Rosa,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,mccab001,Brandon McCarthy,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,7,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,pachj001,Jordan Pacheco,2,culbc001,Charlie Culberson,6,delaj001,Jorge de la Rosa,1,,Y
20140406,0,Sun,ARI,NL,9,COL,NL,7,5,3,54,D,,,,DEN02,29779.0,149,2120000,000010101,38,13,2,0,1,3,1,0,0,3,2,1,0,0,1,0,10,2,2,2,1,0,27,19,1,0,5,0,28,8,3,0,0,2,0,2,0,3,0,2,1,0,5,0,3,3,3,3,0,0,27,15,1,0,2,0,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,wintm901,Mike Winters,morag901,Gabe Morales,,(none),,(none),gibsk001,Kirk Gibson,weisw001,Walt Weiss,milew001,Wade Miley,andeb004,Brett Anderson,reeda001,Addison Reed,,(none),milew001,Wade Miley,andeb004,Brett Anderson,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,milew001,Wade Miley,1,blacc001,Charlie Blackmon,9,cuddm001,Michael Cuddyer,3,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,stubd001,Drew Stubbs,8,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1,,Y
20140408,0,Tue,ARI,NL,10,SFN,NL,8,3,7,51,D,,,,SFO03,42166.0,159,10100010,20302000x,31,7,1,1,0,2,0,1,1,0,0,5,0,1,0,0,3,5,7,7,0,0,24,7,0,0,1,0,33,10,2,0,1,7,0,0,0,3,1,12,1,0,1,0,5,2,2,2,0,0,27,13,1,0,1,0,reynj901,Jim Reynolds,barbs901,Sean Barber,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),gibsk001,Kirk Gibson,bochb002,Bruce Bochy,hudst001,Tim Hudson,cahit001,Trevor Cahill,,(none),beltb001,Brandon Belt,cahit001,Trevor Cahill,hudst001,Tim Hudson,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,cahit001,Trevor Cahill,1,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,hudst001,Tim Hudson,1,,Y
